id_contrat,id_agent,id_comedien,date_debut,date_fin
3633,32,3633,2010-6-14,2016-10-28
3634,54,3634,2011-6-10,2020-6-12
3635,29,3635,2011-7-5,2024-4-20
3636,80,3636,2010-3-26,2015-12-8
3637,18,3637,2010-3-17,2016-8-11
3638,7,3638,2010-9-26,2017-1-20
3639,45,3639,2010-3-19,2015-5-18
3640,6,3640,2011-4-24,2015-4-9
3641,1,3641,2011-7-28,2017-3-6
3642,42,3642,2011-5-3,2023-12-3
3643,34,3643,2011-1-13,2025-7-21
3644,38,3644,2010-6-3,2024-10-13
3645,60,3645,2011-8-28,2023-12-10
3646,84,3646,2011-11-11,2019-10-3
3647,26,3647,2010-8-9,2016-10-21
3648,81,3648,2011-3-16,2016-4-18
3649,50,3649,2011-9-11,2019-7-9
3650,54,3650,2010-3-3,2024-8-28
3651,79,3651,2010-12-27,2023-5-16
3652,63,3652,2011-8-15,2018-2-25
3653,59,3653,2010-7-2,2022-8-4
3654,48,3654,2010-4-24,2021-10-14
3655,3,3655,2010-10-7,2025-10-26
3656,24,3656,2011-2-3,2018-8-28
3657,99,3657,2010-7-6,2019-8-16
3658,24,3658,2010-3-25,2021-12-16
3659,9,3659,2011-6-5,2015-6-6
3660,97,3660,2010-9-15,2020-8-15
3661,94,3661,2011-2-18,2020-3-26
3662,13,3662,2010-11-23,2024-2-5
3663,30,3663,2011-12-6,2018-7-23
3664,37,3664,2011-2-26,2016-9-16
3665,62,3665,2010-1-10,2018-7-7
3666,67,3666,2011-12-24,2020-7-21
3667,80,3667,2010-1-15,2015-3-12
3668,60,3668,2010-5-24,2017-12-3
3669,11,3669,2010-8-21,2018-1-4
3670,73,3670,2011-10-16,2019-4-8
3671,29,3671,2010-7-7,2019-10-3
3672,80,3672,2010-4-23,2024-6-10
3673,87,3673,2010-11-10,2016-4-23
3674,62,3674,2010-3-26,2021-12-16
3675,36,3675,2011-10-11,2020-9-27
3676,13,3676,2010-5-19,2024-1-27
3677,74,3677,2011-11-3,2022-9-21
3678,2,3678,2010-2-4,2020-2-15
3679,24,3679,2011-9-7,2020-11-10
3680,77,3680,2010-6-19,2022-5-12
3681,71,3681,2010-7-13,2021-9-2
3682,84,3682,2011-5-7,2022-1-26
3683,27,3683,2011-8-7,2020-2-16
3684,50,3684,2011-9-6,2022-9-1
3685,31,3685,2010-9-16,2015-9-17
3686,90,3686,2011-11-4,2024-2-19
3687,87,3687,2010-4-20,2020-6-15
3688,93,3688,2011-12-13,2022-11-28
3689,14,3689,2010-4-14,2020-1-13
3690,17,3690,2011-1-2,2019-5-18
3691,18,3691,2011-5-6,2020-4-10
3692,29,3692,2010-5-10,2021-8-19
3693,33,3693,2011-11-21,2018-1-25
3694,5,3694,2010-8-11,2023-3-5
3695,38,3695,2010-5-1,2025-11-14
3696,36,3696,2010-2-24,2021-10-17
3697,56,3697,2010-10-1,2015-2-4
3698,12,3698,2010-8-24,2017-6-14
3699,78,3699,2011-5-6,2017-9-26
3700,10,3700,2011-6-23,2018-2-25
3701,74,3701,2010-1-19,2021-10-20
3702,97,3702,2010-1-11,2016-8-24
3703,2,3703,2011-9-21,2016-3-7
3704,97,3704,2011-7-6,2019-5-8
3705,85,3705,2011-9-9,2015-10-28
3706,93,3706,2011-3-4,2017-7-4
3707,27,3707,2010-12-13,2021-6-22
3708,40,3708,2011-3-1,2024-11-23
3709,25,3709,2010-7-26,2024-6-21
3710,87,3710,2011-8-3,2017-11-22
3711,69,3711,2010-1-16,2023-11-16
3712,41,3712,2011-12-11,2023-4-13
3713,5,3713,2010-6-13,2022-2-28
3714,33,3714,2010-10-7,2019-7-2
3715,56,3715,2011-5-6,2024-9-8
3716,67,3716,2010-7-11,2017-7-10
3717,87,3717,2010-4-9,2017-9-28
3718,84,3718,2011-2-23,2022-12-9
3719,24,3719,2010-1-27,2015-5-22
3720,74,3720,2011-6-5,2025-2-12
3721,27,3721,2010-9-8,2023-10-15
3722,72,3722,2011-10-10,2024-7-28
3723,41,3723,2011-1-9,2020-12-4
3724,77,3724,2011-8-26,2025-11-28
3725,5,3725,2011-9-6,2016-1-1
3726,81,3726,2010-6-4,2023-6-9
3727,63,3727,2011-12-7,2021-5-18
3728,63,3728,2010-6-24,2016-9-8
3729,78,3729,2011-12-7,2016-5-24
3730,71,3730,2010-7-22,2019-6-19
3731,32,3731,2010-12-10,2023-1-17
3732,8,3732,2010-6-25,2020-3-2
3733,38,3733,2011-12-13,2023-5-3
3734,16,3734,2011-5-23,2022-7-6
3735,74,3735,2010-3-10,2024-7-4
3736,6,3736,2011-6-26,2015-12-23
3737,42,3737,2010-7-3,2020-9-15
3738,31,3738,2010-5-11,2022-1-10
3739,97,3739,2010-3-4,2015-12-4
3740,82,3740,2011-11-21,2016-9-10
3741,87,3741,2011-3-1,2021-1-10
3742,4,3742,2011-1-4,2016-8-17
3743,77,3743,2010-12-9,2016-6-23
3744,42,3744,2010-1-6,2024-7-20
3745,50,3745,2011-1-20,2016-5-18
3746,75,3746,2010-5-28,2025-6-12
3747,1,3747,2010-9-24,2018-12-16
3748,84,3748,2010-4-12,2016-3-23
3749,59,3749,2010-1-20,2022-5-6
3750,43,3750,2011-12-22,2019-8-23
3751,19,3751,2011-3-24,2016-5-4
3752,19,3752,2010-2-24,2016-6-19
3753,36,3753,2010-9-18,2025-9-9
3754,65,3754,2010-5-25,2016-10-17
3755,37,3755,2010-7-10,2021-3-17
3756,71,3756,2011-1-22,2015-3-14
3757,39,3757,2010-1-8,2023-12-5
3758,91,3758,2010-2-21,2019-12-5
3759,7,3759,2010-7-28,2020-9-7
3760,18,3760,2011-6-14,2018-10-15
3761,45,3761,2011-8-3,2015-6-18
3762,94,3762,2010-3-11,2025-9-5
3763,66,3763,2011-5-28,2024-9-12
3764,51,3764,2010-3-5,2015-9-19
3765,42,3765,2010-1-8,2017-11-26
3766,76,3766,2010-1-24,2022-3-22
3767,49,3767,2011-8-6,2015-2-10
3768,20,3768,2010-1-24,2019-9-9
3769,50,3769,2010-3-2,2019-2-12
3770,83,3770,2011-2-12,2015-4-13
3771,23,3771,2010-8-24,2022-12-21
3772,59,3772,2011-9-25,2017-8-18
3773,61,3773,2011-1-20,2016-2-9
3774,39,3774,2011-4-14,2022-2-3
3775,10,3775,2011-7-21,2018-3-12
3776,84,3776,2010-1-3,2021-2-21
3777,12,3777,2010-2-2,2016-11-17
3778,97,3778,2010-11-24,2023-2-4
3779,6,3779,2011-10-10,2018-12-13
3780,5,3780,2011-12-25,2022-2-1
3781,77,3781,2011-4-9,2016-3-28
3782,36,3782,2010-10-1,2023-5-17
3783,57,3783,2011-9-26,2024-2-3
3784,95,3784,2010-2-24,2016-6-10
3785,64,3785,2011-2-7,2023-12-22
3786,74,3786,2011-1-3,2020-5-6
3787,12,3787,2010-8-10,2018-12-24
3788,19,3788,2010-1-12,2015-7-7
3789,12,3789,2011-8-6,2022-6-16
3790,28,3790,2010-7-18,2017-4-8
3791,46,3791,2010-4-18,2016-4-9
3792,11,3792,2011-8-14,2018-7-16
3793,24,3793,2010-9-26,2024-4-1
3794,38,3794,2011-3-24,2016-2-1
3795,73,3795,2010-1-16,2015-2-17
3796,14,3796,2011-3-12,2017-11-1
3797,36,3797,2011-5-12,2024-12-22
3798,43,3798,2011-5-6,2016-1-26
3799,16,3799,2011-5-11,2016-1-3
3800,1,3800,2010-4-26,2017-3-24
3801,91,3801,2010-9-11,2018-12-5
3802,44,3802,2010-3-4,2019-12-14
3803,97,3803,2011-11-2,2021-11-19
3804,29,3804,2011-11-22,2016-7-25
3805,69,3805,2011-1-14,2021-4-16
3806,2,3806,2011-12-22,2017-10-17
3807,49,3807,2011-4-15,2021-3-18
3808,40,3808,2011-3-19,2018-10-15
3809,39,3809,2010-12-21,2017-10-15
3810,59,3810,2010-1-26,2021-8-12
3811,43,3811,2010-7-27,2020-8-19
3812,35,3812,2010-8-26,2023-5-24
3813,20,3813,2011-6-18,2024-5-11
3814,24,3814,2010-9-8,2025-3-6
3815,47,3815,2011-11-16,2022-6-15
3816,91,3816,2011-7-21,2018-3-25
3817,91,3817,2010-1-3,2023-2-13
3818,67,3818,2010-12-15,2016-4-25
3819,9,3819,2011-6-20,2024-5-24
3820,84,3820,2011-1-7,2018-4-22
3821,68,3821,2010-8-2,2024-9-3
3822,20,3822,2010-11-23,2016-10-1
3823,34,3823,2010-12-4,2018-4-1
3824,25,3824,2011-5-7,2020-7-13
3825,43,3825,2011-10-19,2024-11-16
3826,62,3826,2010-3-21,2022-3-21
3827,31,3827,2011-2-4,2015-9-4
3828,93,3828,2010-10-6,2017-12-5
3829,85,3829,2011-5-10,2021-9-23
3830,84,3830,2011-9-24,2023-8-19
3831,85,3831,2011-8-26,2016-11-5
3832,41,3832,2010-1-8,2020-9-4
3833,80,3833,2011-10-11,2021-1-8
3834,31,3834,2010-6-10,2017-9-25
3835,43,3835,2011-1-6,2022-6-14
3836,84,3836,2011-9-5,2019-4-20
3837,13,3837,2010-10-24,2022-3-15
3838,56,3838,2011-2-19,2024-11-21
3839,69,3839,2011-9-17,2018-3-7
3840,26,3840,2010-4-1,2022-4-28
3841,88,3841,2010-7-19,2024-12-10
3842,78,3842,2011-2-6,2022-1-16
3843,77,3843,2011-10-21,2020-9-28
3844,95,3844,2010-7-28,2022-4-18
3845,39,3845,2011-6-22,2018-1-16
3846,46,3846,2011-6-17,2022-1-3
3847,14,3847,2011-3-9,2015-3-1
3848,36,3848,2011-6-4,2018-4-25
3849,68,3849,2011-1-11,2022-8-7
3850,99,3850,2011-4-25,2017-8-3
3851,40,3851,2011-8-21,2020-5-27
3852,46,3852,2010-10-12,2019-2-27
3853,89,3853,2011-12-15,2016-10-8
3854,28,3854,2010-6-8,2023-4-27
3855,99,3855,2010-2-6,2019-2-25
3856,42,3856,2010-11-17,2018-9-4
3857,24,3857,2010-5-15,2020-11-23
3858,63,3858,2011-4-22,2018-1-8
3859,63,3859,2010-4-13,2025-10-28
3860,46,3860,2011-7-15,2021-11-21
3861,28,3861,2011-1-16,2023-6-14
3862,66,3862,2010-2-24,2023-12-8
3863,80,3863,2011-6-2,2016-2-15
3864,13,3864,2010-1-28,2025-1-23
3865,63,3865,2010-3-10,2021-7-23
3866,30,3866,2010-12-21,2016-5-12
3867,23,3867,2010-9-7,2015-4-25
3868,67,3868,2011-2-9,2024-10-17
3869,82,3869,2010-11-14,2016-1-27
3870,55,3870,2011-11-23,2018-11-9
3871,11,3871,2010-4-1,2024-3-9
3872,8,3872,2010-5-8,2018-12-26
3873,60,3873,2011-12-14,2016-9-7
3874,45,3874,2011-2-19,2018-2-16
3875,49,3875,2011-6-24,2021-8-5
3876,100,3876,2011-2-16,2016-5-22
3877,61,3877,2011-8-24,2023-7-28
3878,59,3878,2010-6-24,2018-4-4
3879,99,3879,2011-3-2,2022-4-22
3880,57,3880,2011-7-5,2018-3-3
3881,72,3881,2010-9-17,2017-1-23
3882,13,3882,2011-5-21,2017-10-27
3883,55,3883,2011-7-21,2018-12-27
3884,81,3884,2010-6-17,2020-9-11
3885,54,3885,2010-11-10,2021-10-27
3886,23,3886,2010-4-16,2018-12-19
3887,67,3887,2010-5-14,2019-11-20
3888,25,3888,2011-9-19,2019-1-12
3889,7,3889,2011-9-24,2016-9-24
3890,54,3890,2011-11-20,2025-5-26
3891,43,3891,2010-4-21,2015-4-10
3892,82,3892,2011-4-21,2024-4-3
3893,77,3893,2011-8-6,2024-12-13
3894,12,3894,2011-1-17,2019-1-5
3895,88,3895,2011-3-23,2018-2-15
3896,37,3896,2011-7-3,2024-12-17
3897,17,3897,2011-11-18,2018-5-5
3898,3,3898,2011-5-12,2015-5-22
3899,84,3899,2010-9-10,2023-1-8
3900,85,3900,2010-7-17,2024-10-18
3901,28,3901,2010-10-16,2016-10-1
3902,13,3902,2011-2-28,2025-11-19
3903,94,3903,2010-9-2,2017-3-14
3904,70,3904,2010-4-11,2020-10-26
3905,69,3905,2011-3-15,2017-8-16
3906,36,3906,2011-12-2,2025-9-24
3907,57,3907,2011-12-12,2025-7-1
3908,59,3908,2010-3-9,2020-11-2
3909,69,3909,2010-11-26,2021-2-15
3910,1,3910,2010-1-9,2021-12-4
3911,53,3911,2010-11-2,2015-2-22
3912,61,3912,2011-7-26,2016-6-12
3913,14,3913,2011-6-16,2021-4-24
3914,94,3914,2010-9-13,2015-8-17
3915,91,3915,2010-5-5,2017-3-13
3916,28,3916,2010-3-5,2015-3-27
3917,76,3917,2010-1-12,2025-4-20
3918,44,3918,2010-5-26,2021-11-3
3919,59,3919,2011-7-13,2023-12-1
3920,76,3920,2010-9-24,2020-4-20
3921,40,3921,2010-5-23,2021-3-20
3922,50,3922,2010-6-11,2025-12-3
3923,19,3923,2010-3-25,2016-5-15
3924,24,3924,2010-11-13,2025-3-16
3925,29,3925,2011-4-24,2022-3-14
3926,16,3926,2011-7-2,2024-2-14
3927,66,3927,2010-4-14,2019-4-19
3928,18,3928,2011-11-18,2021-11-18
3929,82,3929,2011-7-28,2022-3-12
3930,18,3930,2011-10-10,2022-10-15
3931,51,3931,2010-9-11,2015-1-26
3932,46,3932,2011-12-12,2016-11-13
3933,23,3933,2011-5-18,2017-9-14
3934,92,3934,2011-5-6,2021-8-13
3935,97,3935,2010-5-9,2019-4-10
3936,81,3936,2011-3-27,2015-2-24
3937,54,3937,2010-3-11,2025-11-11
3938,37,3938,2010-11-18,2024-5-18
3939,6,3939,2011-9-5,2015-10-20
3940,87,3940,2011-9-27,2015-9-13
3941,36,3941,2011-9-18,2016-9-15
3942,85,3942,2011-7-4,2020-4-1
3943,33,3943,2010-11-4,2024-12-17
3944,72,3944,2010-5-2,2022-11-9
3945,59,3945,2011-5-24,2020-3-20
3946,77,3946,2011-7-23,2019-6-2
3947,76,3947,2010-10-15,2023-6-22
3948,44,3948,2011-5-7,2020-4-6
3949,98,3949,2010-2-10,2025-12-25
3950,19,3950,2011-6-18,2020-11-9
3951,29,3951,2011-11-26,2021-11-27
3952,57,3952,2011-7-16,2017-2-6
3953,13,3953,2010-3-5,2021-9-8
3954,91,3954,2011-9-16,2015-10-24
3955,84,3955,2011-8-6,2021-12-18
3956,86,3956,2011-10-22,2020-6-23
3957,15,3957,2010-11-28,2020-7-1
3958,18,3958,2010-7-16,2016-12-16
3959,22,3959,2010-12-11,2017-3-6
3960,21,3960,2010-9-18,2025-7-22
3961,70,3961,2010-9-17,2018-9-23
3962,84,3962,2010-10-20,2017-11-3
3963,2,3963,2010-11-28,2015-1-19
3964,71,3964,2011-11-1,2024-6-9
3965,85,3965,2010-4-8,2015-8-8
3966,99,3966,2011-9-6,2022-3-18
3967,97,3967,2011-6-11,2015-5-27
3968,49,3968,2010-8-5,2016-8-8
3969,19,3969,2010-10-17,2018-8-24
3970,65,3970,2011-2-13,2018-10-26
3971,46,3971,2011-2-11,2019-2-16
3972,99,3972,2010-2-5,2024-6-3
3973,43,3973,2011-8-17,2023-12-18
3974,56,3974,2011-3-2,2025-12-11
3975,45,3975,2011-1-17,2018-6-27
3976,19,3976,2010-9-16,2017-3-17
3977,17,3977,2011-5-13,2015-2-25
3978,57,3978,2010-7-6,2021-6-19
3979,34,3979,2011-9-6,2020-1-28
3980,74,3980,2011-3-26,2022-11-4
3981,13,3981,2011-9-15,2015-9-25
3982,44,3982,2011-10-18,2020-4-25
3983,61,3983,2011-12-5,2018-7-20
3984,63,3984,2010-2-24,2024-5-25
3985,4,3985,2010-10-17,2025-10-21
3986,9,3986,2010-6-10,2016-8-7
3987,38,3987,2010-8-16,2018-5-9
3988,46,3988,2010-4-5,2022-11-3
3989,67,3989,2011-5-21,2024-10-5
3990,55,3990,2010-7-22,2024-1-6
3991,11,3991,2011-2-3,2024-10-21
3992,75,3992,2011-2-16,2020-1-3
3993,51,3993,2011-8-17,2017-2-11
3994,59,3994,2011-12-21,2025-11-2
3995,30,3995,2010-7-26,2023-9-3
3996,61,3996,2010-5-26,2019-7-27
3997,52,3997,2011-9-17,2023-12-25
3998,98,3998,2011-12-21,2022-1-14
3999,4,3999,2010-7-12,2016-10-18
4000,20,4000,2011-5-6,2024-9-23
4001,53,4001,2010-3-19,2024-2-22
4002,16,4002,2011-4-24,2024-6-10
4003,33,4003,2010-2-14,2020-5-14
4004,69,4004,2011-4-16,2021-6-26
4005,10,4005,2010-3-1,2017-11-14
4006,2,4006,2011-8-14,2016-5-12
4007,1,4007,2011-12-2,2025-8-6
4008,71,4008,2011-1-1,2024-10-7
4009,31,4009,2010-4-3,2019-6-2
4010,49,4010,2010-10-1,2021-10-3
4011,10,4011,2010-1-22,2017-3-6
4012,34,4012,2011-1-6,2015-3-10
4013,62,4013,2010-12-10,2020-3-22
4014,58,4014,2011-2-23,2022-5-7
4015,26,4015,2011-12-13,2024-2-12
4016,17,4016,2010-3-19,2017-7-21
4017,31,4017,2010-7-19,2016-8-25
4018,63,4018,2010-6-3,2017-1-21
4019,69,4019,2010-9-26,2024-8-1
4020,6,4020,2011-7-19,2015-2-1
4021,97,4021,2010-5-8,2016-1-21
4022,18,4022,2010-10-20,2015-10-3
4023,80,4023,2010-1-19,2016-1-27
4024,31,4024,2011-9-3,2021-4-24
4025,29,4025,2011-4-5,2018-7-2
4026,95,4026,2011-4-25,2018-5-27
4027,82,4027,2010-1-20,2023-8-21
4028,28,4028,2011-8-15,2016-9-17
4029,18,4029,2011-10-19,2025-3-19
4030,29,4030,2011-5-11,2019-8-3
4031,29,4031,2011-7-24,2022-6-14
4032,53,4032,2010-3-18,2018-12-1
4033,91,4033,2011-7-17,2017-5-19
4034,32,4034,2010-5-13,2016-9-26
4035,48,4035,2011-2-14,2025-6-5
4036,12,4036,2011-8-18,2022-12-8
4037,59,4037,2010-3-21,2024-8-4
4038,19,4038,2010-8-10,2015-11-9
4039,26,4039,2010-9-24,2016-5-26
4040,99,4040,2011-10-26,2016-4-1
4041,47,4041,2011-1-3,2024-6-18
4042,62,4042,2011-10-4,2018-9-2
4043,77,4043,2010-1-9,2018-9-12
4044,24,4044,2010-12-16,2015-4-17
4045,37,4045,2010-9-25,2025-7-8
4046,43,4046,2011-12-2,2021-3-2
4047,85,4047,2011-12-12,2024-7-9
4048,18,4048,2011-3-16,2022-4-20
4049,84,4049,2010-6-4,2021-4-8
4050,35,4050,2010-5-17,2016-4-2
4051,36,4051,2011-2-16,2019-3-19
4052,30,4052,2011-11-1,2017-6-16
4053,87,4053,2010-9-12,2022-3-24
4054,58,4054,2010-1-24,2016-4-6
4055,59,4055,2011-11-12,2025-11-22
4056,21,4056,2011-4-17,2018-12-10
4057,54,4057,2011-1-9,2025-4-9
4058,35,4058,2010-2-27,2021-6-21
4059,57,4059,2011-4-3,2025-10-8
4060,99,4060,2011-10-4,2025-11-28
4061,82,4061,2011-10-23,2023-10-13
4062,37,4062,2010-3-4,2024-5-18
4063,5,4063,2011-9-20,2017-9-15
4064,92,4064,2010-2-3,2024-2-22
4065,78,4065,2010-7-21,2018-9-13
4066,59,4066,2011-6-3,2018-6-26
4067,90,4067,2010-9-6,2022-7-11
4068,49,4068,2011-8-6,2020-3-27
4069,64,4069,2011-9-17,2017-4-28
4070,4,4070,2011-7-11,2025-4-27
4071,80,4071,2010-12-11,2020-7-13
4072,42,4072,2010-9-11,2019-11-8
4073,22,4073,2011-6-7,2024-11-4
4074,10,4074,2011-4-21,2024-4-11
4075,82,4075,2010-4-12,2019-8-9
4076,21,4076,2010-6-24,2022-9-28
4077,88,4077,2010-3-18,2017-6-2
4078,70,4078,2011-8-20,2024-6-27
4079,58,4079,2010-2-10,2020-7-13
4080,62,4080,2011-3-25,2017-2-24
4081,45,4081,2010-5-13,2017-10-28
4082,53,4082,2010-10-2,2020-11-4
4083,54,4083,2010-11-3,2017-8-1
4084,9,4084,2010-2-22,2024-9-27
4085,52,4085,2011-1-5,2022-6-9
4086,18,4086,2011-6-24,2021-8-24
4087,31,4087,2011-11-12,2019-2-10
4088,45,4088,2011-9-25,2023-6-4
4089,13,4089,2010-5-6,2025-3-27
4090,24,4090,2010-6-16,2021-12-13
4091,71,4091,2010-6-19,2022-10-12
4092,39,4092,2011-11-12,2020-2-12
4093,18,4093,2011-6-8,2018-6-3
4094,43,4094,2010-4-4,2016-10-8
4095,63,4095,2010-2-16,2020-12-15
4096,22,4096,2011-2-19,2024-3-1
4097,96,4097,2010-12-19,2018-2-21
4098,22,4098,2011-5-19,2019-6-17
4099,83,4099,2011-3-13,2019-1-27
4100,46,4100,2011-2-12,2018-12-5
4101,4,4101,2011-10-27,2024-3-13
4102,29,4102,2011-6-15,2024-1-14
4103,30,4103,2010-12-2,2016-10-6
4104,100,4104,2010-10-13,2024-12-23
4105,53,4105,2011-8-5,2022-3-16
4106,40,4106,2010-8-14,2019-8-23
4107,10,4107,2010-8-23,2015-7-11
4108,23,4108,2010-3-22,2021-7-25
4109,49,4109,2010-12-28,2015-1-26
4110,95,4110,2011-12-27,2022-8-5
4111,39,4111,2011-8-11,2025-8-18
4112,99,4112,2011-5-18,2016-2-12
4113,37,4113,2011-5-10,2016-7-7
4114,25,4114,2010-5-3,2017-1-21
4115,67,4115,2010-6-3,2016-9-6
4116,17,4116,2011-11-22,2022-7-22
4117,33,4117,2010-4-11,2019-8-20
4118,84,4118,2011-8-5,2019-9-3
4119,51,4119,2010-11-28,2025-1-4
4120,36,4120,2011-4-21,2017-6-25
4121,5,4121,2010-9-1,2025-3-23
4122,14,4122,2011-1-16,2020-2-1
4123,7,4123,2010-8-25,2018-8-2
4124,11,4124,2010-6-2,2015-8-13
4125,51,4125,2011-6-6,2019-5-5
4126,20,4126,2011-6-28,2021-4-4
4127,71,4127,2011-11-11,2023-3-1
4128,75,4128,2010-9-20,2018-11-28
4129,89,4129,2010-8-7,2025-1-23
4130,37,4130,2010-10-26,2022-7-22
4131,68,4131,2010-3-2,2020-8-3
4132,72,4132,2010-10-26,2024-10-18
4133,50,4133,2011-9-12,2019-12-7
4134,46,4134,2011-6-4,2020-4-10
4135,81,4135,2011-10-17,2022-3-20
4136,95,4136,2010-2-27,2021-9-16
4137,20,4137,2010-10-4,2020-11-21
4138,35,4138,2010-5-26,2019-4-14
4139,35,4139,2011-12-9,2022-4-6
4140,17,4140,2010-6-18,2023-6-12
4141,56,4141,2011-2-7,2017-8-7
4142,31,4142,2010-1-12,2017-9-17
4143,27,4143,2010-6-16,2023-4-1
4144,73,4144,2010-11-10,2020-2-17
4145,78,4145,2010-7-4,2017-6-17
4146,70,4146,2011-5-20,2021-7-3
4147,7,4147,2010-6-22,2023-2-26
4148,25,4148,2010-9-20,2015-5-15
4149,87,4149,2010-8-2,2021-4-23
4150,4,4150,2010-11-7,2023-6-19
4151,6,4151,2011-2-25,2015-4-27
4152,51,4152,2011-1-1,2021-7-16
4153,92,4153,2011-5-6,2024-9-13
4154,61,4154,2010-9-4,2015-2-16
4155,41,4155,2011-2-21,2025-6-3
4156,21,4156,2011-10-21,2017-11-16
4157,90,4157,2010-11-5,2020-4-16
4158,80,4158,2010-1-15,2017-5-26
4159,55,4159,2010-2-25,2016-12-11
4160,88,4160,2010-1-7,2024-5-19
4161,83,4161,2010-9-9,2021-3-17
4162,8,4162,2010-7-24,2020-7-28
4163,57,4163,2011-2-12,2025-1-1
4164,98,4164,2010-5-28,2017-6-15
4165,57,4165,2010-2-16,2020-12-24
4166,5,4166,2010-10-23,2017-5-28
4167,49,4167,2010-12-14,2015-8-2
4168,73,4168,2010-3-9,2024-11-12
4169,53,4169,2011-6-9,2016-11-3
4170,37,4170,2011-8-15,2023-1-11
4171,96,4171,2010-10-4,2018-1-3
4172,52,4172,2011-7-18,2015-4-28
4173,2,4173,2010-10-23,2023-2-21
4174,47,4174,2011-8-12,2015-3-1
4175,50,4175,2010-3-19,2024-4-7
4176,12,4176,2010-7-4,2017-3-17
4177,2,4177,2010-2-6,2025-7-27
4178,28,4178,2011-10-28,2025-10-17
4179,16,4179,2010-12-9,2022-9-8
4180,41,4180,2011-1-20,2016-1-1
4181,90,4181,2011-4-12,2025-6-18
4182,88,4182,2010-8-16,2019-9-5
4183,22,4183,2010-11-20,2018-8-24
4184,49,4184,2010-1-16,2024-9-5
4185,11,4185,2010-1-5,2018-11-13
4186,41,4186,2010-2-17,2025-7-19
4187,76,4187,2011-6-9,2020-9-17
4188,14,4188,2010-3-14,2023-7-5
4189,33,4189,2010-9-18,2025-5-13
4190,5,4190,2011-4-8,2022-7-14
4191,86,4191,2011-3-19,2024-3-14
4192,39,4192,2011-10-23,2016-3-27
4193,63,4193,2010-8-8,2022-7-7
4194,2,4194,2010-4-25,2019-12-9
4195,19,4195,2011-5-18,2018-11-28
4196,92,4196,2011-2-10,2017-11-25
4197,69,4197,2011-2-15,2019-1-20
4198,63,4198,2011-6-23,2015-1-8
4199,62,4199,2011-5-4,2024-9-16
4200,62,4200,2010-7-19,2025-1-1
4201,90,4201,2010-5-12,2023-5-2
4202,53,4202,2011-9-26,2019-8-8
4203,51,4203,2011-10-5,2016-7-18
4204,29,4204,2011-11-23,2025-10-12
4205,61,4205,2010-6-14,2025-6-8
4206,41,4206,2010-6-2,2015-1-6
4207,77,4207,2010-7-16,2019-5-25
4208,39,4208,2010-9-1,2019-3-2
4209,24,4209,2011-2-22,2022-8-12
4210,45,4210,2011-2-21,2022-2-12
4211,64,4211,2011-10-28,2021-9-24
4212,81,4212,2010-2-25,2017-7-10
4213,54,4213,2010-3-8,2019-4-5
4214,70,4214,2011-8-28,2018-1-11
4215,56,4215,2010-9-26,2015-1-17
4216,96,4216,2011-6-14,2018-10-13
4217,72,4217,2010-3-1,2025-6-13
4218,5,4218,2011-8-5,2025-10-1
4219,26,4219,2011-9-6,2024-3-17
4220,57,4220,2010-10-22,2018-4-19
4221,17,4221,2011-4-13,2019-5-21
4222,18,4222,2010-6-6,2015-11-10
4223,16,4223,2010-4-27,2023-3-13
4224,81,4224,2011-6-26,2024-9-4
4225,71,4225,2010-6-19,2024-5-19
4226,69,4226,2011-8-22,2023-5-5
4227,33,4227,2011-4-24,2016-5-1
4228,85,4228,2011-7-14,2015-10-12
4229,58,4229,2010-6-24,2019-4-25
4230,61,4230,2010-7-6,2017-3-2
4231,56,4231,2011-5-12,2020-10-7
4232,2,4232,2010-11-25,2023-4-8
4233,55,4233,2011-5-2,2015-3-6
4234,29,4234,2010-9-23,2025-11-17
4235,81,4235,2011-8-27,2016-1-15
4236,18,4236,2010-3-1,2024-8-25
4237,100,4237,2011-9-11,2024-7-1
4238,60,4238,2010-6-18,2023-3-2
4239,72,4239,2011-11-20,2025-12-15
4240,86,4240,2010-1-3,2015-11-26
4241,95,4241,2010-8-1,2020-4-5
4242,13,4242,2010-3-16,2020-4-9
4243,64,4243,2010-4-22,2016-5-19
4244,14,4244,2011-1-15,2020-12-3
4245,10,4245,2011-1-18,2015-8-27
4246,13,4246,2011-6-8,2018-9-9
4247,11,4247,2011-9-11,2017-1-7
4248,60,4248,2011-5-21,2020-8-3
4249,31,4249,2011-11-15,2023-10-25
4250,83,4250,2011-11-25,2020-4-15
4251,34,4251,2011-11-9,2023-4-6
4252,64,4252,2010-12-16,2024-5-23
4253,41,4253,2011-4-11,2024-9-8
4254,53,4254,2011-5-6,2023-9-28
4255,58,4255,2011-7-27,2023-9-18
4256,22,4256,2010-5-4,2015-3-22
4257,26,4257,2010-6-13,2016-3-12
4258,27,4258,2011-6-12,2025-12-23
4259,47,4259,2011-1-19,2021-10-15
4260,44,4260,2010-9-17,2024-3-25
4261,50,4261,2010-2-21,2019-8-24
4262,55,4262,2010-9-7,2024-10-15
4263,77,4263,2010-10-18,2025-12-3
4264,3,4264,2011-6-21,2015-5-1
4265,7,4265,2011-9-13,2018-6-20
4266,91,4266,2011-10-16,2025-2-25
4267,46,4267,2010-12-26,2016-2-7
